Oxygen Data, 30.0 ml removed at each step
Time (s)	Pressure (atm)
24.60000000000008	0.6356770499431704
24.70000000000008	0.6368361780991871
24.800000000000082	0.6350062816559416
24.900000000000084	0.6353345712773782
25.000000000000085	0.6358240869691557
25.100000000000087	0.6354158593092809
25.200000000000088	0.6364429216210041
25.30000000000009	0.6355818007824708
25.40000000000009	0.6353029554286319
25.500000000000092	0.6365656583536334
25.600000000000094	0.6350634365988624
25.700000000000095	0.6361340534756945
25.800000000000097	0.6354119366631646
25.900000000000098	0.6361129220937769
26.0000000000001	0.6365118872848619
26.1000000000001	0.6365515561038405
26.200000000000102	0.6362446097046122
26.300000000000104	0.6359010405717124
26.400000000000105	0.6364146492276642
26.500000000000107	0.6353868484602004
26.600000000000108	0.635754907105819
26.70000000000011	0.6356049276374699
26.80000000000011	0.6369641966012402
26.900000000000112	0.6366758699915158
27.000000000000114	0.6351098348447702
27.100000000000115	0.6352484428619624
27.200000000000117	0.6353576803398118
27.300000000000118	0.6361940249943088
27.40000000000012	0.6367195544762012
27.50000000000012	0.636370914710023
27.600000000000122	0.6356499477768283
27.700000000000124	0.636964051759323
27.800000000000125	0.63695929227833
27.900000000000126	0.6355197866542877
28.000000000000128	0.6354606719733338
28.10000000000013	0.6365453086219575
28.20000000000013	0.6353498007394995
28.300000000000132	0.635070157986079
28.400000000000134	0.6368343117690466
28.500000000000135	0.6368619521434397
28.600000000000136	0.6369643860726758
28.700000000000138	0.6368916298014089
28.80000000000014	0.6353655981240326
28.90000000000014	0.6357261112583769
29.000000000000142	0.635780645901244
29.100000000000144	0.6291654425404222
29.200000000000145	0.6221507430238582
29.300000000000146	0.6157629979153938
29.400000000000148	0.609084390178035
29.50000000000015	0.6027663936998029
29.60000000000015	0.5952650968002984
29.700000000000152	0.5882785342985323
29.800000000000153	0.5817586178423624
29.900000000000155	0.5743755260824814
30.000000000000156	0.5689134634852094
30.100000000000158	0.5677870309856844
30.20000000000016	0.5678791115597076
30.30000000000016	0.5678834071816398
30.400000000000162	0.5670565972596473
30.500000000000163	0.5685700379169278
30.600000000000165	0.5683985833114711
30.700000000000166	0.56751693021399
30.800000000000168	0.5680726287521386
30.90000000000017	0.5682360404566777
31.00000000000017	0.5683193004462652
31.100000000000172	0.5687635650722258
31.200000000000173	0.5680958039544658
31.300000000000175	0.568099965817476
31.400000000000176	0.5669268596822788
31.500000000000178	0.5670759992766172
31.60000000000018	0.5686163104915392
31.70000000000018	0.567068784585367
31.800000000000182	0.5684811693328704
31.900000000000183	0.5676725263652053
32.000000000000185	0.5673043547270026
32.100000000000186	0.5684133988786062
32.20000000000019	0.5673689135362168
32.30000000000019	0.5678383172752748
32.40000000000019	0.5688340086997501
32.50000000000019	0.5685811992187919
32.60000000000019	0.5688203676772392
32.700000000000195	0.5669402939077631
32.800000000000196	0.5685162391882947
32.9000000000002	0.5677560398190886
33.0000000000002	0.5685693262352174
33.1000000000002	0.5681019098683512
33.2000000000002	0.5669518271778669
33.3000000000002	0.5681232893512012
33.400000000000205	0.5682152810667338
33.500000000000206	0.5684280146495365
33.60000000000021	0.5687242506549443
33.70000000000021	0.5677400040695815
33.80000000000021	0.5683908654320448
33.90000000000021	0.5679123596195034
34.00000000000021	0.5671370227441179
34.100000000000215	0.5683985776109037
34.200000000000216	0.5689212972131252
34.30000000000022	0.5689139913088038
34.40000000000022	0.5681011404899476
34.50000000000022	0.5676121907219468
34.60000000000022	0.5680580793989878
34.70000000000022	0.5677386685033516
34.800000000000225	0.5683356158098317
34.900000000000226	0.5672800361158731
35.00000000000023	0.5674053695161171
35.10000000000023	0.5615967461517862
35.20000000000023	0.5562774993499355
35.30000000000023	0.5503233130191904
35.40000000000023	0.5435086741624359
35.500000000000234	0.5370971506301635
35.600000000000236	0.530850145511242
35.70000000000024	0.5257756465226646
35.80000000000024	0.5184993734716332
35.90000000000024	0.5129312392862354
36.00000000000024	0.5080121396114676
36.10000000000024	0.5063379447225133
36.200000000000244	0.5070876468967159
36.300000000000246	0.5063280902310039
36.40000000000025	0.5078557314335239
36.50000000000025	0.5066739843832841
36.60000000000025	0.50710450864112
36.70000000000025	0.5077265005057656
36.80000000000025	0.5072471620984726
36.900000000000254	0.5077085396949088
37.000000000000256	0.5064754067669998
37.10000000000026	0.5070015297238852
37.20000000000026	0.5070831944130392
37.30000000000026	0.5071639539365302
37.40000000000026	0.5070605073097173
37.50000000000026	0.5076429472951104
37.600000000000264	0.5078846241159438
37.700000000000266	0.5067126506290672
37.80000000000027	0.5077988238538604
37.90000000000027	0.5077542220019681
38.00000000000027	0.5076640664225938
38.10000000000027	0.5080490094940854
38.20000000000027	0.5076825165172674
38.300000000000274	0.5075457091660692
38.400000000000276	0.5078396983723433
38.50000000000028	0.5079033605799744
38.60000000000028	0.5076832978159598
38.70000000000028	0.5065593287002871
38.80000000000028	0.5074670543376293
38.90000000000028	0.5066940644141216
39.000000000000284	0.5079271319704567
39.100000000000286	0.5076161634924279
39.20000000000029	0.5078263525229587
39.30000000000029	0.5062030836059602
39.40000000000029	0.5075855289736485
39.50000000000029	0.5074070341264051
39.60000000000029	0.507445770128916
39.700000000000294	0.5077661410208303
39.800000000000296	0.5064235959623817
39.9000000000003	0.5077975973616434
40.0000000000003	0.5066088190454836
40.1000000000003	0.5063962525059907
40.2000000000003	0.5067313584954928
40.3000000000003	0.5078606952840666
40.400000000000304	0.5068502408366573
40.500000000000306	0.5072995535887563
40.60000000000031	0.5071099317515667
40.70000000000031	0.5062661888276533
40.80000000000031	0.5076970133958968
40.90000000000031	0.5073236101629142
41.00000000000031	0.5067433836354993
41.100000000000314	0.5011644033506412
41.200000000000315	0.49612697965125907
41.30000000000032	0.4914180008436563
41.40000000000032	0.48621189260111036
41.50000000000032	0.47952313542691277
41.60000000000032	0.4745733789475118
41.70000000000032	0.4683053769254328
41.800000000000324	0.4631295228961044
41.900000000000325	0.45895057953039115
42.00000000000033	0.4530047331744159
42.10000000000033	0.4537577482088691
42.20000000000033	0.45335429064895766
42.30000000000033	0.4523165216860013
42.40000000000033	0.451879852135988
42.500000000000334	0.4530422841950034
42.600000000000335	0.45243076581499786
42.70000000000034	0.4532895764788355
42.80000000000034	0.4522434357368762
42.90000000000034	0.45192988775619314
43.00000000000034	0.4532832047388356
43.10000000000034	0.4521131502826638
43.200000000000344	0.45323059743770927
43.300000000000345	0.45295057353371315
43.40000000000035	0.45374150721962786
43.50000000000035	0.45357271526972703
43.60000000000035	0.45323665015014825
43.70000000000035	0.4526881640381389
43.80000000000035	0.45370380785563563
43.900000000000354	0.45191848396010736
44.000000000000355	0.4534884258498765
44.10000000000036	0.4525658317164735
44.20000000000036	0.45275132354584957
44.30000000000036	0.45352595107532523
44.40000000000036	0.45317900515598464
44.50000000000036	0.4531787742113925
44.600000000000364	0.45292162713975365
44.700000000000365	0.45193406235677147
44.80000000000037	0.4531613678544907
44.90000000000037	0.45228575616099365
45.00000000000037	0.4522807889740079
45.10000000000037	0.45368972721340806
45.20000000000037	0.45269669425212145
45.300000000000374	0.45204654246722564
45.400000000000375	0.45336578147272466
45.50000000000038	0.4529702127971634
45.60000000000038	0.45306311830113005
45.70000000000038	0.45296077115464906
45.80000000000038	0.4525970095844146
45.90000000000038	0.45264270832396175
46.000000000000384	0.45255602886423124
46.100000000000385	0.4533904660749803
46.20000000000039	0.453181737301771
46.30000000000039	0.453639916813095
46.40000000000039	0.45210744780832285
46.50000000000039	0.4534797697560351
46.60000000000039	0.45318906143157905
46.700000000000394	0.4532416404648621
46.800000000000395	0.45380578886253703
46.9000000000004	0.45222226074956906
47.0000000000004	0.4524338402878267
47.1000000000004	0.44867242371370564
47.2000000000004	0.44238866610166816
47.3000000000004	0.43814486732485397
47.400000000000404	0.4335722990188293
47.500000000000405	0.42822773117604296
47.600000000000406	0.4243491453742374
47.70000000000041	0.4185900278370873
47.80000000000041	0.41437254296611975
47.90000000000041	0.4093140445154578
48.00000000000041	0.40537457107098285
48.10000000000041	0.40450022028424787
48.200000000000415	0.40418387719558685
48.300000000000416	0.4053297667845084
48.40000000000042	0.40398548906236376
48.50000000000042	0.4051157977489495
48.60000000000042	0.40347245325132847
48.70000000000042	0.4050326423568098
48.80000000000042	0.4045508568462058
48.900000000000425	0.4047293580614907
49.000000000000426	0.40401490943120594
49.10000000000043	0.40398205021457045
49.20000000000043	0.4046982186388447
49.30000000000043	0.4051055813331284
49.40000000000043	0.4046967305642138
49.50000000000043	0.403838404917054
49.600000000000435	0.40460007659016356
49.700000000000436	0.40349118826788194
49.80000000000044	0.4047730927182469
49.90000000000044	0.40381032367955555
50.00000000000044	0.4050121371279149
50.10000000000044	0.40476998847430107
50.20000000000044	0.40522047312656917
50.300000000000445	0.4044123660180483
50.400000000000446	0.4041898170629865
50.50000000000045	0.4050988261215815
50.60000000000045	0.4046635462832957
50.70000000000045	0.4039580699371915
50.80000000000045	0.4035510463133854
50.90000000000045	0.4042747762161788
51.000000000000455	0.40525823772187375
51.100000000000456	0.4035960071720645
51.20000000000046	0.4036149257145384
51.30000000000046	0.40537153625168515
51.40000000000046	0.4034909892509929
51.50000000000046	0.4044176567857218
51.60000000000046	0.40357375941175494
51.700000000000465	0.4049387532681292
51.800000000000466	0.4034513791288475
51.90000000000047	0.4049467861259254
52.00000000000047	0.4050614578853519
52.10000000000047	0.40540731942940206
52.20000000000047	0.4052014525287093
52.30000000000047	0.40410388032548594
52.400000000000475	0.40415503693016736
52.500000000000476	0.40446707514655494
52.60000000000048	0.40372997149233575
52.70000000000048	0.4050834759095439
52.80000000000048	0.40420763454989583
52.90000000000048	0.4043166139951725
53.00000000000048	0.4048844992961917
53.100000000000485	0.40004870719544794
53.200000000000486	0.39518545222008694
53.30000000000049	0.3923759986720913
53.40000000000049	0.38728773840911607
53.50000000000049	0.38372704688763726
53.60000000000049	0.3776169133659069
53.70000000000049	0.373610681748745
53.800000000000495	0.36969243719897527
53.900000000000496	0.3650762110284567
54.0000000000005	0.3610910673431294
54.1000000000005	0.3606612092681984
54.2000000000005	0.36063024252934783
54.3000000000005	0.3607799570498982
54.4000000000005	0.3608367673600957
54.500000000000504	0.3619283814150756
54.600000000000506	0.3614292768052087
54.70000000000051	0.36165710414654945
54.80000000000051	0.361589489370993
54.90000000000051	0.36013528951140267
55.00000000000051	0.3614951891265847
55.10000000000051	0.3608984627079373
55.200000000000514	0.3606481987203413
55.300000000000516	0.36072341663693797
55.40000000000052	0.36144327892553413
55.50000000000052	0.3611562388834553
55.60000000000052	0.36046044079310635
55.70000000000052	0.3619303111737343
55.80000000000052	0.3621062237804225
55.900000000000524	0.36185911626543943
56.000000000000526	0.3606634549645962
56.10000000000053	0.36120467953726043
56.20000000000053	0.3613218474383296
56.30000000000053	0.3619440413091916
56.40000000000053	0.3616780231412301
56.50000000000053	0.36022593125267355
56.600000000000534	0.36081501624098333
56.700000000000536	0.3616533598301702
56.80000000000054	0.3602242940757762
56.90000000000054	0.36115058954931095
57.00000000000054	0.36055938325787296
57.10000000000054	0.36064889357699625
57.20000000000054	0.3613669208607004
57.300000000000544	0.36094229830536106
57.400000000000546	0.3619387736402556
57.50000000000055	0.3612934926945735
57.60000000000055	0.3609988418611722
57.70000000000055	0.36106843683398326
57.80000000000055	0.3616771776344372
57.90000000000055	0.36036098288152585
58.000000000000554	0.36077864013987315
58.100000000000556	0.3606802069339715
58.20000000000056	0.36100374495412163
58.30000000000056	0.36159927961737004
58.40000000000056	0.3606423834221003
58.50000000000056	0.3613062601192966
58.60000000000056	0.36031472159190997
58.700000000000564	0.3612063542310372
58.800000000000566	0.3604416187514932
58.90000000000057	0.36139350614334187
59.00000000000057	0.36194608941117695
59.10000000000057	0.3575554064183513
59.20000000000057	0.3527790350274404
59.30000000000057	0.34875108415198747
59.400000000000574	0.34663864220171897
59.500000000000576	0.3408612877258888
59.60000000000058	0.3381564366922165
59.70000000000058	0.3348019858355483
59.80000000000058	0.33116427107243024
59.90000000000058	0.32650769253317535
60.00000000000058	0.3227957714939952
60.100000000000584	0.3217121163713226
60.200000000000585	0.3219765229948317
60.30000000000059	0.32330412216838483
60.40000000000059	0.3234531454812304
60.50000000000059	0.32206591995016315
60.60000000000059	0.32347316183312247
60.70000000000059	0.323452258637611
60.800000000000594	0.3229310865088635
60.900000000000595	0.32211022554443114
61.0000000000006	0.32260051989000543
61.1000000000006	0.32217976377980795
61.2000000000006	0.3222883990790821
61.3000000000006	0.32238903397562446
61.4000000000006	0.3217812487258595
61.500000000000604	0.3232036684242264
61.600000000000605	0.3222344436463682
61.70000000000061	0.32168466959620523
61.80000000000061	0.3227979786237107
61.90000000000061	0.3228457279168601
62.00000000000061	0.3221326591191731
62.10000000000061	0.3229985795625948
62.200000000000614	0.3229662707464073
62.300000000000615	0.3232093871782102
62.40000000000062	0.32258791440469087
62.50000000000062	0.322613446101531
62.60000000000062	0.322485680601142
62.70000000000062	0.322773223966405
62.80000000000062	0.32171048371684285
62.900000000000624	0.32176759329391946
63.000000000000625	0.3214842153081936
63.10000000000063	0.32215482775101006
63.20000000000063	0.3227106236061541
63.30000000000063	0.32191010655070995
63.40000000000063	0.32179268597761396
63.50000000000063	0.32336717471432436
63.600000000000634	0.32290906453680823
63.700000000000635	0.32247230996836934
63.80000000000064	0.3231625960686364
63.90000000000064	0.3231703802474571
64.00000000000064	0.32313096870904123
64.10000000000063	0.3226216178265431
64.20000000000063	0.3220365205961313
64.30000000000062	0.32148139037807705
64.40000000000062	0.3234019288631557
64.50000000000061	0.32344873739458885
64.6000000000006	0.3223607438594455
64.7000000000006	0.3231060084364511
64.8000000000006	0.3224451672249796
64.90000000000059	0.3219034009308021
