CO2 Data, 30.0 ml removed at each step
Time (s)	Pressure (atm)
6.8999999999999915	0.8900920896756377
6.999999999999991	0.8908367160155796
7.099999999999991	0.8893494346578312
7.19999999999999	0.8904635949197703
7.29999999999999	0.8909028674115588
7.39999999999999	0.8906981171905449
7.499999999999989	0.890740468952116
7.599999999999989	0.8912525404410698
7.699999999999989	0.8902798257175085
7.799999999999988	0.8905941243895624
7.899999999999988	0.8905010913535334
7.999999999999988	0.8907351740855046
8.099999999999987	0.8898034404822753
8.199999999999987	0.8903610904294555
8.299999999999986	0.8910939173092726
8.399999999999986	0.8901141517374631
8.499999999999986	0.8901337593226198
8.599999999999985	0.8900508315812574
8.699999999999985	0.889943483197835
8.799999999999985	0.8896200393091989
8.899999999999984	0.8894800620206037
8.999999999999984	0.8906189986980482
9.099999999999984	0.8907453814825385
9.199999999999983	0.8899779301567485
9.299999999999983	0.8904206230547819
9.399999999999983	0.8903532846610744
9.499999999999982	0.8894326089401554
9.599999999999982	0.8908642083887964
9.699999999999982	0.8909227435355244
9.799999999999981	0.8912310767026065
9.89999999999998	0.8895888672888057
9.99999999999998	0.8900903682265722
10.09999999999998	0.8908008391952783
10.19999999999998	0.8907146098045767
10.29999999999998	0.8908865533104623
10.399999999999979	0.8896046158454651
10.499999999999979	0.8904803190021218
10.599999999999978	0.8900603561135423
10.699999999999978	0.8903750488886388
10.799999999999978	0.8909554234664706
10.899999999999977	0.8909097473355985
10.999999999999977	0.8893493718256922
11.099999999999977	0.8796143719783927
11.199999999999976	0.8704839170909808
11.299999999999976	0.8612274438075973
11.399999999999975	0.8502197737769619
11.499999999999975	0.842233839570286
11.599999999999975	0.8317397797864813
11.699999999999974	0.8209418187578693
11.799999999999974	0.8116825313072008
11.899999999999974	0.8014209697761893
11.999999999999973	0.7932266500446542
12.099999999999973	0.7930025905763711
12.199999999999973	0.7932608255591976
12.299999999999972	0.7931690866628275
12.399999999999972	0.7927688516187076
12.499999999999972	0.7922265211266035
12.599999999999971	0.7927623487868981
12.69999999999997	0.7920450664204122
12.79999999999997	0.7929381202599934
12.89999999999997	0.7926376944332763
12.99999999999997	0.7932539666951064
13.09999999999997	0.7933222102422226
13.199999999999969	0.79305091246072
13.299999999999969	0.7932322282291315
13.399999999999968	0.7921631210396951
13.499999999999968	0.792357573740874
13.599999999999968	0.7915094011873516
13.699999999999967	0.7927506623728007
13.799999999999967	0.7929822619510263
13.899999999999967	0.793369743411923
13.999999999999966	0.7922772037292087
14.099999999999966	0.7933741774503098
14.199999999999966	0.7924400681057597
14.299999999999965	0.7925076711892302
14.399999999999965	0.7931110038952259
14.499999999999964	0.7934209454425788
14.599999999999964	0.7932940057140336
14.699999999999964	0.7915285478063426
14.799999999999963	0.7922805982100418
14.899999999999963	0.792268039618413
14.999999999999963	0.7924743164615322
15.099999999999962	0.7929260733419258
15.199999999999962	0.7922530285048894
15.299999999999962	0.7922137014935675
15.399999999999961	0.7925968680985545
15.499999999999961	0.7925078889825841
15.59999999999996	0.7917572839304257
15.69999999999996	0.7928346808126597
15.79999999999996	0.7921743607504181
15.89999999999996	0.7916442388767697
15.99999999999996	0.7933709017093685
16.09999999999996	0.7927940232012072
16.19999999999996	0.7929796575018357
16.29999999999996	0.7926358183617696
16.399999999999963	0.7930134866378067
16.499999999999964	0.7920065085575855
16.599999999999966	0.7915943282636111
16.699999999999967	0.792424007788328
16.79999999999997	0.7931226318870747
16.89999999999997	0.7924039353799922
16.99999999999997	0.7929081735009395
17.099999999999973	0.7829892361650884
17.199999999999974	0.7758306035221612
17.299999999999976	0.765887805974561
17.399999999999977	0.7581658853768667
17.49999999999998	0.7486347159218838
17.59999999999998	0.7392525207276115
17.69999999999998	0.7315119878592906
17.799999999999983	0.723347419629222
17.899999999999984	0.7141793231371517
17.999999999999986	0.7046198793235975
18.099999999999987	0.7046434287073672
18.19999999999999	0.7052492753451224
18.29999999999999	0.7053305577972933
18.39999999999999	0.7050439921678667
18.499999999999993	0.7057169925734452
18.599999999999994	0.7048627116899661
18.699999999999996	0.7052073192049848
18.799999999999997	0.704535561535281
18.9	0.7061561884357654
19.0	0.7062810830876128
19.1	0.7052983906064985
19.200000000000003	0.706266637424285
19.300000000000004	0.7044847923300597
19.400000000000006	0.7047663988205408
19.500000000000007	0.7057310505318654
19.60000000000001	0.7049767304703622
19.70000000000001	0.7061392606969686
19.80000000000001	0.705842477810256
19.900000000000013	0.7056848599748404
20.000000000000014	0.7062328042669316
20.100000000000016	0.7052639006906207
20.200000000000017	0.705122731052074
20.30000000000002	0.7057356441890317
20.40000000000002	0.7049497603384076
20.50000000000002	0.705956205109683
20.600000000000023	0.7056261920395365
20.700000000000024	0.7050488859559452
20.800000000000026	0.7062183267149165
20.900000000000027	0.7049901274110859
21.00000000000003	0.7051819251324599
21.10000000000003	0.7063235825667827
21.20000000000003	0.7058311461801432
21.300000000000033	0.7051465647094395
21.400000000000034	0.7053649176972401
21.500000000000036	0.7045196389279677
21.600000000000037	0.7058272520817614
21.70000000000004	0.7051383155817393
21.80000000000004	0.7058662747969728
21.90000000000004	0.7057875234116411
22.000000000000043	0.7048413048667512
22.100000000000044	0.7056768525932173
22.200000000000045	0.7059412491154853
22.300000000000047	0.7056450553730934
22.40000000000005	0.7060785001753436
22.50000000000005	0.7054099159809931
22.60000000000005	0.7058534853023476
22.700000000000053	0.7046322677734063
22.800000000000054	0.7055210749122142
22.900000000000055	0.705614455155066
23.000000000000057	0.7061730105005937
23.10000000000006	0.698072688929658
23.20000000000006	0.6894791455281409
23.30000000000006	0.6817965030177787
23.400000000000063	0.6738925793133375
23.500000000000064	0.6675098679423654
23.600000000000065	0.6595729550474307
23.700000000000067	0.6511817516543551
23.800000000000068	0.643486976689638
23.90000000000007	0.6365057957582898
24.00000000000007	0.6270427372583057
24.100000000000072	0.6277399538475184
24.200000000000074	0.6276364394458066
24.300000000000075	0.628344109816796
24.400000000000077	0.6287491483957475
24.500000000000078	0.6280441127004859
24.60000000000008	0.6285321173057298
24.70000000000008	0.6272746498790039
24.800000000000082	0.6284198636887078
24.900000000000084	0.6282038367536238
25.000000000000085	0.6271327730390348
25.100000000000087	0.6287042012317473
25.200000000000088	0.6277101870899843
25.30000000000009	0.6279770047666898
25.40000000000009	0.6278535048425041
25.500000000000092	0.6269352149171137
25.600000000000094	0.6284761861111844
25.700000000000095	0.6286509737291524
25.800000000000097	0.6273647850725261
25.900000000000098	0.6279352545694472
26.0000000000001	0.6272923893549132
26.1000000000001	0.6283756822676139
26.200000000000102	0.6272810177712728
26.300000000000104	0.6268879446027041
26.400000000000105	0.6282209064621032
26.500000000000107	0.6288311224946169
26.600000000000108	0.6272128828445165
26.70000000000011	0.6274206676574303
26.80000000000011	0.6276539964614276
26.900000000000112	0.628469939345335
27.000000000000114	0.6286592700572984
27.100000000000115	0.6287318314857191
27.200000000000117	0.6277921683690554
27.300000000000118	0.6275440202972634
27.40000000000012	0.6283535949489487
27.50000000000012	0.6269476757143112
27.600000000000122	0.6288621239320534
27.700000000000124	0.6269851327039366
27.800000000000125	0.6274793338750227
27.900000000000126	0.627401830724181
28.000000000000128	0.6275676772909253
28.10000000000013	0.6283202041466898
28.20000000000013	0.6272826145109416
28.300000000000132	0.62784195633805
28.400000000000134	0.6272240987910429
28.500000000000135	0.6270540796157368
28.600000000000136	0.6283582274094403
28.700000000000138	0.6277975659551425
28.80000000000014	0.6286403386190479
28.90000000000014	0.6274506066446036
29.000000000000142	0.627702315088491
29.100000000000144	0.6213825649942496
29.200000000000145	0.6131694974120164
29.300000000000146	0.6061987483486939
29.400000000000148	0.5995946528062623
29.50000000000015	0.5932764325294594
29.60000000000015	0.5857601377806696
29.700000000000152	0.5788675389200623
29.800000000000153	0.5717010820564913
29.900000000000155	0.5653452578268676
30.000000000000156	0.5580170107835156
30.100000000000158	0.5587348631551666
30.20000000000016	0.5578618216380365
30.30000000000016	0.558851940716446
30.400000000000162	0.5596349962873567
30.500000000000163	0.5592464407861485
30.600000000000165	0.5590609307740901
30.700000000000166	0.5592192011387968
30.800000000000168	0.559439591411134
30.90000000000017	0.5584476467701364
31.00000000000017	0.5595740046859312
31.100000000000172	0.5585339111301968
31.200000000000173	0.5581341764351933
31.300000000000175	0.5593536185169872
31.400000000000176	0.5593427155045692
31.500000000000178	0.5593857037350437
31.60000000000018	0.5596167987832246
31.70000000000018	0.5585152212312372
31.800000000000182	0.5592213923626124
31.900000000000183	0.5585948927405135
32.000000000000185	0.5595414837606455
32.100000000000186	0.5586275675467277
32.20000000000019	0.5590712305662489
32.30000000000019	0.5590514804106874
32.40000000000019	0.5593678006622155
32.50000000000019	0.5592051312985272
32.60000000000019	0.5583473989683461
32.700000000000195	0.5593020795383874
32.800000000000196	0.5581000192123863
32.9000000000002	0.5578490081900837
33.0000000000002	0.5596675512374597
33.1000000000002	0.5580278385965153
33.2000000000002	0.558456250643615
33.3000000000002	0.5596386776570302
33.400000000000205	0.5588838740431892
33.500000000000206	0.5592034271587073
33.60000000000021	0.5580931719998647
33.70000000000021	0.5583697645975014
33.80000000000021	0.5578873580379113
33.90000000000021	0.5594688262826055
34.00000000000021	0.5590721925051215
34.100000000000215	0.5582327472392158
34.200000000000216	0.5578301547707049
34.30000000000022	0.5581896406938776
34.40000000000022	0.5596952967722946
34.50000000000022	0.5586338815370344
34.60000000000022	0.5579055892550486
34.70000000000022	0.5598240746715362
34.800000000000225	0.5595040770678716
34.900000000000226	0.5581888820053967
35.00000000000023	0.558645154798095
35.10000000000023	0.5526711418463722
35.20000000000023	0.5464055405863494
35.30000000000023	0.5394774381796744
35.40000000000023	0.5348078249933372
35.500000000000234	0.5276921754712902
35.600000000000236	0.521979359752607
35.70000000000024	0.5153026304364146
35.80000000000024	0.5100874338739274
35.90000000000024	0.5037830685716566
36.00000000000024	0.49699746684325063
36.10000000000024	0.4981165552943614
36.200000000000244	0.49731587245346304
36.300000000000246	0.49765714293191904
36.40000000000025	0.4977301407007268
36.50000000000025	0.49794615790440894
36.60000000000025	0.49753657032440846
36.70000000000025	0.498061647527863
36.80000000000025	0.4975827811319826
36.900000000000254	0.4976602109648947
37.000000000000256	0.49655758676363854
37.10000000000026	0.4964710645635013
37.20000000000026	0.49658560615582065
37.30000000000026	0.4983365917654446
37.40000000000026	0.49728225155946737
37.50000000000026	0.498038015807945
37.600000000000264	0.49783288444311813
37.700000000000266	0.49832767754876517
37.80000000000027	0.4963580588573236
37.90000000000027	0.49723849670901465
38.00000000000027	0.4979247088644433
38.10000000000027	0.49784366842378736
38.20000000000027	0.49777268599419305
38.300000000000274	0.49644127230693824
38.400000000000276	0.4980618058968163
38.50000000000028	0.496381718109121
38.60000000000028	0.4964861834610638
38.70000000000028	0.49820079401946715
38.80000000000028	0.4966332586789854
38.90000000000028	0.4977163829402513
39.000000000000284	0.4976010133037142
39.100000000000286	0.49752194325839466
39.20000000000029	0.49809416514211824
39.30000000000029	0.49777147655482185
39.40000000000029	0.4980130213225583
39.50000000000029	0.497719886453735
39.60000000000029	0.4976087782197752
39.700000000000294	0.4982887395480691
39.800000000000296	0.4975654142053422
39.9000000000003	0.49711229284975444
40.0000000000003	0.4980857167052544
40.1000000000003	0.4979162389417683
40.2000000000003	0.4973009579749621
40.3000000000003	0.49719259581420217
40.400000000000304	0.4974027038125071
40.500000000000306	0.49764617052165144
40.60000000000031	0.49716816855439344
40.70000000000031	0.49701664695367026
40.80000000000031	0.4964282897158826
40.90000000000031	0.4969085483306645
41.00000000000031	0.4975204445635124
41.100000000000314	0.49103320062038114
41.200000000000315	0.4854396688196406
41.30000000000032	0.48165426107206777
41.40000000000032	0.47534961660679587
41.50000000000032	0.4695215247555308
41.60000000000032	0.4643318056466304
41.70000000000032	0.458331213077161
41.800000000000324	0.45415595459513514
41.900000000000325	0.4478901051171621
42.00000000000033	0.4423514269643698
42.10000000000033	0.4421641767228819
42.20000000000033	0.44168563342221484
42.30000000000033	0.4430718459883807
42.40000000000033	0.4426247865390951
42.500000000000334	0.4423069408438704
42.600000000000335	0.44298208303497727
42.70000000000034	0.441682146614515
42.80000000000034	0.442922358027682
42.90000000000034	0.442188823674825
43.00000000000034	0.44173877301224435
43.10000000000034	0.44333796699730155
43.200000000000344	0.443070847807596
43.300000000000345	0.4429516975899977
43.40000000000035	0.44219202727701296
43.50000000000035	0.4433764933099785
43.60000000000035	0.44267574736843796
43.70000000000035	0.44272836718075625
43.80000000000035	0.4416818723050292
43.900000000000354	0.44233303359751863
44.000000000000355	0.442928781184991
44.10000000000036	0.4423734626817205
44.20000000000036	0.4426193590006491
44.30000000000036	0.4422660164648879
44.40000000000036	0.44333123035948313
44.50000000000036	0.4426397406618852
44.600000000000364	0.4419775786145222
44.700000000000365	0.4424510055022627
44.80000000000037	0.4426877549457199
44.90000000000037	0.4432185792740651
45.00000000000037	0.443422894182503
45.10000000000037	0.4433985703366812
45.20000000000037	0.4420988777815028
45.300000000000374	0.44323372578697834
45.400000000000375	0.4422904863118809
45.50000000000038	0.44208090852911497
45.60000000000038	0.44283855132663125
45.70000000000038	0.4419866050862317
45.80000000000038	0.44180239689674544
45.90000000000038	0.4432870789443902
46.000000000000384	0.4432313108630909
46.100000000000385	0.44210985239481254
46.20000000000039	0.4433864368862447
46.30000000000039	0.44283823554342483
46.40000000000039	0.4429841870204903
46.50000000000039	0.44295243954530894
46.60000000000039	0.44334223184371424
46.700000000000394	0.44184841871836994
46.800000000000395	0.4436032662812712
46.9000000000004	0.44342779136551314
47.0000000000004	0.4417175307768129
47.1000000000004	0.43705522947081893
47.2000000000004	0.431995759433536
47.3000000000004	0.42706812184511317
47.400000000000404	0.4240932518283476
47.500000000000405	0.4179151869588081
47.600000000000406	0.4126211523448715
47.70000000000041	0.4077624192086643
47.80000000000041	0.40363068974158606
47.90000000000041	0.3987955315280664
48.00000000000041	0.39442935556532427
48.10000000000041	0.3932336554607479
48.200000000000415	0.3936990731307882
48.300000000000416	0.3937496020296458
48.40000000000042	0.3943260865609397
48.50000000000042	0.39340499294225073
48.60000000000042	0.39323419590736935
48.70000000000042	0.39455401645119814
48.80000000000042	0.393551966823734
48.900000000000425	0.3932809097370671
49.000000000000426	0.39351133116156306
49.10000000000043	0.39399326357331366
49.20000000000043	0.39366936218788023
49.30000000000043	0.39433594954245943
49.40000000000043	0.3932526450450062
49.50000000000043	0.3946441763162912
49.600000000000435	0.39306609423666505
49.700000000000436	0.394849104803682
49.80000000000044	0.3938504440594242
49.90000000000044	0.39410090837243655
50.00000000000044	0.39398816342871634
50.10000000000044	0.3934222737753511
50.20000000000044	0.39383658905939645
50.300000000000445	0.39471687768964314
50.400000000000446	0.39421964174659213
50.50000000000045	0.39460110669407295
50.60000000000045	0.3936423238895271
50.70000000000045	0.393199896704078
50.80000000000045	0.3935925685041114
50.90000000000045	0.39470463655799054
51.000000000000455	0.3933885364214721
51.100000000000456	0.3933309892375973
51.20000000000046	0.3941056917740081
51.30000000000046	0.39431362757646127
51.40000000000046	0.3940572129367119
51.50000000000046	0.3930701107549794
51.60000000000046	0.39485147422737205
51.700000000000465	0.39366768063945834
51.800000000000466	0.39435316482086036
51.90000000000047	0.39416768396261676
52.00000000000047	0.3932254265484439
52.10000000000047	0.3940350281836397
52.20000000000047	0.393275170245409
52.30000000000047	0.3937969423478168
52.400000000000475	0.39369371900288413
52.500000000000476	0.3938340003292931
52.60000000000048	0.39302287643886624
52.70000000000048	0.39388943636091256
52.80000000000048	0.39347190848418423
52.90000000000048	0.394376264162555
53.00000000000048	0.3946103584186653
53.100000000000485	0.3896773578092392
53.200000000000486	0.3858489930712067
53.30000000000049	0.3810264030094542
53.40000000000049	0.3757643802476824
53.50000000000049	0.3731601755587179
53.60000000000049	0.3675499128238232
53.70000000000049	0.36312685194974664
53.800000000000495	0.3584644440535489
53.900000000000496	0.3544848158379242
54.0000000000005	0.3511201547803981
54.1000000000005	0.3497721107492645
54.2000000000005	0.3508020100785722
54.3000000000005	0.35032830456465575
54.4000000000005	0.35147814544826433
54.500000000000504	0.3505783534330548
54.600000000000506	0.3504733218186304
54.70000000000051	0.34978362204692376
54.80000000000051	0.35065838486134887
54.90000000000051	0.35042752305722286
55.00000000000051	0.3509366194637794
55.10000000000051	0.35039200263530407
55.200000000000514	0.3497026748367299
55.300000000000516	0.34991537794843397
55.40000000000052	0.35120459799465514
55.50000000000052	0.35039104201728133
55.60000000000052	0.3510330481410255
55.70000000000052	0.35054110513200876
55.80000000000052	0.35139366021892415
55.900000000000524	0.3504934905958085
56.000000000000526	0.35054038114222535
56.10000000000053	0.35098182247582616
56.20000000000053	0.3510647151920392
56.30000000000053	0.35150089037150745
56.40000000000053	0.351195074555066
56.50000000000053	0.3499294331419363
56.600000000000534	0.3514022260967191
56.700000000000536	0.3512777515131916
56.80000000000054	0.35061963545672203
56.90000000000054	0.35069530520052233
57.00000000000054	0.35117146971862484
57.10000000000054	0.3495192096107721
57.20000000000054	0.3503848803458647
57.300000000000544	0.3511754896366472
57.400000000000546	0.350674673666391
57.50000000000055	0.35023904772251674
57.60000000000055	0.3501039732324685
57.70000000000055	0.3504423483331086
57.80000000000055	0.3506214192574449
57.90000000000055	0.3495143452977433
58.000000000000554	0.3502138642957258
58.100000000000556	0.35041608849533257
58.20000000000056	0.3513453267423727
58.30000000000056	0.3506123752871794
58.40000000000056	0.35041480923394386
58.50000000000056	0.3497282832415792
58.60000000000056	0.3510649162497714
58.700000000000564	0.35052256616366423
58.800000000000566	0.3510318687991897
58.90000000000057	0.35053119607782823
59.00000000000057	0.3509584334800445
59.10000000000057	0.3471778095043555
59.20000000000057	0.343555742821766
59.30000000000057	0.339279606860871
59.400000000000574	0.33512257274310053
59.500000000000576	0.33100482620025995
59.60000000000058	0.3275404084564932
59.70000000000058	0.3240315687543205
59.80000000000058	0.3194754675272858
59.90000000000058	0.31491691106807623
60.00000000000058	0.3127696383980003
60.100000000000584	0.3110949456354087
60.200000000000585	0.31224892273831417
60.30000000000059	0.3115134300018999
60.40000000000059	0.3128866113582905
60.50000000000059	0.3114844205192756
60.60000000000059	0.311246638753881
60.70000000000059	0.31237648229951354
60.800000000000594	0.3117772183296196
60.900000000000595	0.3110794802573671
61.0000000000006	0.3111432575046093
61.1000000000006	0.31126782739180786
61.2000000000006	0.31218586768540685
61.3000000000006	0.3119360367487057
61.4000000000006	0.3121804103937435
61.500000000000604	0.31251494826830734
61.600000000000605	0.31177691938547414
61.70000000000061	0.3127236739897453
61.80000000000061	0.31289246271501203
61.90000000000061	0.31235644183576633
62.00000000000061	0.31283642050135946
62.10000000000061	0.31204171352010573
62.200000000000614	0.31237104028924123
62.300000000000615	0.3112749703926642
62.40000000000062	0.31107098759203317
62.50000000000062	0.3121956152166809
62.60000000000062	0.3113942546853824
62.70000000000062	0.31097892635569535
62.80000000000062	0.31163827154128015
62.900000000000624	0.3128225296518878
63.000000000000625	0.31269212498335974
63.10000000000063	0.31171549736656673
63.20000000000063	0.311122696724982
63.30000000000063	0.31244709637403606
63.40000000000063	0.3121731526483855
63.50000000000063	0.3111862086556048
63.600000000000634	0.31285384657533866
63.700000000000635	0.31231468675997776
63.80000000000064	0.31261019737411105
63.90000000000064	0.312699512262588
64.00000000000064	0.31140608342824444
64.10000000000063	0.3126434198026147
64.20000000000063	0.3113292389120162
64.30000000000062	0.31208139142509883
64.40000000000062	0.3127948636871896
64.50000000000061	0.3126381781750773
64.6000000000006	0.31211083551709196
64.7000000000006	0.3127247960738621
64.8000000000006	0.31161239154746545
64.90000000000059	0.31277946078538893
